# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
17,gas,2005,13.766
17,gas,2006,13.494
17,gas,2007,14.382
17,gas,2008,15.644
17,gas,2009,21.562
17,gas flaring,1971,0.387
17,gas flaring,1972,0.331
17,gas flaring,1973,0.395
17,gas flaring,1974,0.47100000000000003
17,gas flaring,1975,0.549
17,gas flaring,1976,0.496
17,gas flaring,1977,0.5710000000000001
17,gas flaring,1978,0.541
17,gas flaring,1979,0.605
17,gas flaring,1980,0.318
17,gas flaring,1981,0.867
17,gas flaring,1982,1.041
17,gas flaring,1983,1.178
17,gas flaring,1984,1.419
17,gas flaring,1985,1.625
17,gas flaring,1986,1.355
17,gas flaring,1987,1.809
17,gas flaring,1988,2.039
17,gas flaring,1989,3.003
17,gas flaring,1990,2.694
17,gas flaring,1991,2.138
17,gas flaring,1992,0.973
17,gas flaring,1993,1.01
17,gas flaring,1994,1.107
17,gas flaring,1995,0.898
17,gas flaring,1996,1.014
17,gas flaring,1997,0.974
17,gas flaring,1998,0.904
17,gas flaring,1999,0.8200000000000001
17,gas flaring,2000,0.849
17,gas flaring,2001,0.88
17,gas flaring,2002,0.749
17,gas flaring,2003,0.554
17,gas flaring,2004,0.519
17,gas flaring,2005,0.46
17,gas flaring,2006,0.502
17,gas flaring,2007,0.66
17,gas flaring,2008,0.577
17,gas flaring,2009,0.52
17,limestone,1971,2.0260000000000002
17,limestone,1972,2.1430000000000002
17,limestone,1973,2.041
17,limestone,1974,1.943
17,limestone,1975,2.208
17,limestone,1976,2.543
17,limestone,1977,2.592
17,limestone,1978,2.66
17,limestone,1979,2.484
17,limestone,1980,2.407
17,limestone,1981,2.823
17,limestone,1982,3.06
17,limestone,1983,3.448
17,limestone,1984,3.948
17,limestone,1985,4.492
17,limestone,1986,4.95
17,limestone,1987,5.029
17,limestone,1988,5.535
17,limestone,1989,6.256
17,limestone,1990,6.664
17,limestone,1991,6.936
17,limestone,1992,6.8
17,limestone,1993,7.3180000000000005
17,limestone,1994,7.752
17,limestone,1995,8.432
17,limestone,1996,10.200000000000001
17,limestone,1997,10.88
17,limestone,1998,11.56
17,limestone,1999,12.24
17,limestone,2000,12.92
17,limestone,2001,14.280000000000001
17,limestone,2002,15.64
17,limestone,2003,16.728
17,limestone,2004,17.68
17,limestone,2005,19.72
17,limestone,2006,21.76
17,limestone,2007,23.12
17,limestone,2008,25.16
17,limestone,2009,27.88
17,non-energy sequestration,1971,2.2789900000000003
17,non-energy sequestration,1972,2.60552
17,non-energy sequestration,1973,2.80562
17,non-energy sequestration,1974,2.7495300000000005
17,non-energy sequestration,1975,2.7018100000000005
17,non-energy sequestration,1976,3.0626599999999997
17,non-energy sequestration,1977,3.33979
17,non-energy sequestration,1978,3.5700300000000005
17,non-energy sequestration,1979,3.7249300000000005
17,non-energy sequestration,1980,3.4997100000000003
17,non-energy sequestration,1981,4.333610000000001
17,non-energy sequestration,1982,4.316860000000001
17,non-energy sequestration,1983,4.01043
17,non-energy sequestration,1984,4.21555
17,non-energy sequestration,1985,4.3637500000000005
17,non-energy sequestration,1986,4.7187399999999995
17,non-energy sequestration,1987,4.529520000000001
17,non-energy sequestration,1988,5.13569
17,non-energy sequestration,1989,5.163320000000001
17,non-energy sequestration,1990,4.929729999999999
17,non-energy sequestration,1991,5.0101
17,non-energy sequestration,1992,5.15076
17,non-energy sequestration,1993,5.171690000000001
17,non-energy sequestration,1994,5.046939999999999
17,non-energy sequestration,1995,5.41784
17,non-energy sequestration,1996,5.8666100000000005
17,non-energy sequestration,1997,6.3739799999999995
17,non-energy sequestration,1998,7.15346
17,non-energy sequestration,1999,9.145280000000001
17,non-energy sequestration,2000,12.497630000000001
17,non-energy sequestration,2001,11.781780000000001
17,non-energy sequestration,2002,17.90459
17,non-energy sequestration,2003,19.46188
17,non-energy sequestration,2004,20.96976
17,non-energy sequestration,2005,21.112930000000002
17,non-energy sequestration,2006,21.04595
17,non-energy sequestration,2007,24.44603
17,non-energy sequestration,2008,16.38833
17,non-energy sequestration,2009,17.19963
17,refined liquids,1971,15.622
17,refined liquids,1972,16.507
17,refined liquids,1973,17.375
17,refined liquids,1974,16.959
17,refined liquids,1975,17.368000000000002
17,refined liquids,1976,17.857
17,refined liquids,1977,19.311
17,refined liquids,1978,21.142
17,refined liquids,1979,23.175
17,refined liquids,1980,23.375
17,refined liquids,1981,24.948
17,refined liquids,1982,26.21
17,refined liquids,1983,27.567
17,refined liquids,1984,29.529
17,refined liquids,1985,32.407000000000004
17,refined liquids,1986,33.858000000000004
17,refined liquids,1987,35.575
17,refined liquids,1988,37.371
17,refined liquids,1989,41.908
17,refined liquids,1990,43.905
17,refined liquids,1991,46.144
17,refined liquids,1992,52.06
17,refined liquids,1993,51.688
17,refined liquids,1994,54.847
17,refined liquids,1995,59.58
17,refined liquids,1996,66.921
17,refined liquids,1997,67.209
17,refined liquids,1998,72.31400000000001
17,refined liquids,1999,79.144
17,refined liquids,2000,84.43
17,refined liquids,2001,83.301
17,refined liquids,2002,79.637
17,refined liquids,2003,82.20700000000001
17,refined liquids,2004,83.363
17,refined liquids,2005,84.636
17,refined liquids,2006,89.822
17,refined liquids,2007,92.22800000000001
17,refined liquids,2008,115.518
17,refined liquids,2009,132.186
18,coal,1971,0.151
18,coal,1972,0.14300000000000002
18,coal,1973,0.097
18,coal,1974,0.12
18,coal,1975,0.149
18,coal,1976,0.122
18,coal,1977,0.139
18,coal,1978,0.149
18,coal,1979,0.178
18,coal,1980,0.193
18,coal,1981,0.216
18,coal,1982,0.23500000000000001
18,coal,1983,0.327
18,coal,1984,0.514
18,coal,1985,1.002
18,coal,1986,2.199
18,coal,1987,2.243
18,coal,1988,1.887
18,coal,1989,1.714
18,coal,1990,1.8960000000000001
18,coal,1991,3.69
18,coal,1992,3.414
18,coal,1993,5.816
18,coal,1994,7.273000000000001
18,coal,1995,6.871
18,coal,1996,7.522
18,coal,1997,8.021
18,coal,1998,8.754
18,coal,1999,10.144
18,coal,2000,11.458
18,coal,2001,16.053
18,coal,2002,17.251
18,coal,2003,17.932
18,coal,2004,21.198
18,coal,2005,24.173000000000002
18,coal,2006,30.398
18,coal,2007,35.119
18,coal,2008,47.278
18,coal,2009,47.429
18,gas,1971,0.74
18,gas,1972,0.545
18,gas,1973,0.858
18,gas,1974,0.893
18,gas,1975,1.3940000000000001
18,gas,1976,1.54
18,gas,1977,1.808
18,gas,1978,2.148
18,gas,1979,2.015
18,gas,1980,3.3200000000000003
18,gas,1981,3.657
18,gas,1982,4.235
18,gas,1983,3.725
18,gas,1984,6.656000000000001
18,gas,1985,7.389
18,gas,1986,6.2410000000000005
18,gas,1987,7.372
18,gas,1988,6.3790000000000004
18,gas,1989,6.811
18,gas,1990,12.026
18,gas,1991,11.871
18,gas,1992,14.294
18,gas,1993,15.737
18,gas,1994,16.46
18,gas,1995,17.624
18,gas,1996,21.559
18,gas,1997,22.391000000000002
18,gas,1998,13.108
18,gas,1999,22.831
18,gas,2000,13.262
18,gas,2001,16.693
18,gas,2002,16.311
18,gas,2003,17.102
18,gas,2004,16.89
18,gas,2005,14.861
18,gas,2006,15.673
18,gas,2007,15.578000000000001
18,gas,2008,16.461000000000002
18,gas,2009,15.909
18,gas flaring,1971,1.057
18,gas flaring,1972,1.617
18,gas flaring,1973,1.7790000000000001
18,gas flaring,1974,2.111
18,gas flaring,1975,1.9040000000000001
18,gas flaring,1976,2.445
18,gas flaring,1977,4.79
18,gas flaring,1978,5.724
18,gas flaring,1979,5.795
18,gas flaring,1980,3.493
18,gas flaring,1981,3.307
18,gas flaring,1982,2.762
18,gas flaring,1983,2.243
18,gas flaring,1984,1.969
18,gas flaring,1985,1.87
18,gas flaring,1986,1.909
18,gas flaring,1987,1.942
18,gas flaring,1988,2.299
18,gas flaring,1989,2.1430000000000002
18,gas flaring,1990,2.478
18,gas flaring,1991,3.019
18,gas flaring,1992,3.223
18,gas flaring,1993,3.439
18,gas flaring,1994,2.699
18,gas flaring,1995,2.625
18,gas flaring,1996,2.625
18,gas flaring,1997,2.572
18,gas flaring,1998,2.625
18,gas flaring,1999,0.8170000000000001
18,gas flaring,2000,1.038
18,gas flaring,2001,2.52
18,gas flaring,2002,2.568
18,gas flaring,2003,2.192
18,gas flaring,2004,2.0060000000000002
18,gas flaring,2005,1.92
18,gas flaring,2006,1.663
18,gas flaring,2007,1.452
18,gas flaring,2008,1.444
18,gas flaring,2009,2.086
18,limestone,1971,0.066
18,limestone,1972,0.081
18,limestone,1973,0.099
18,limestone,1974,0.113
18,limestone,1975,0.146
18,limestone,1976,0.245
18,limestone,1977,0.361
18,limestone,1978,0.502
18,limestone,1979,0.639
18,limestone,1980,0.792
18,limestone,1981,0.937
18,limestone,1982,1.02
18,limestone,1983,1.113
18,limestone,1984,1.205
18,limestone,1985,1.371
18,limestone,1986,1.488
18,limestone,1987,1.611
18,limestone,1988,1.665
18,limestone,1989,1.917
18,limestone,1990,1.877
18,limestone,1991,2.197
18,limestone,1992,2.35
18,limestone,1993,2.575
18,limestone,1994,2.979
18,limestone,1995,3.146
18,limestone,1996,3.352
18,limestone,1997,3.741
18,limestone,1998,3.0380000000000003
18,limestone,1999,3.254
18,limestone,2000,3.779
18,limestone,2001,4.257
18,limestone,2002,4.711
18,limestone,2003,4.828
18,limestone,2004,4.519
18,limestone,2005,4.613
18,limestone,2006,4.76
18,limestone,2007,4.896
18,limestone,2008,4.896
18,limestone,2009,5.44
18,non-energy sequestration,1971,0.23443
18,non-energy sequestration,1972,0.4337
18,non-energy sequestration,1973,0.38765000000000005
18,non-energy sequestration,1974,0.68236
18,non-energy sequestration,1975,0.65306
18,non-energy sequestration,1976,0.60952
18,non-energy sequestration,1977,1.10182
18,non-energy sequestration,1978,1.24332
18,non-energy sequestration,1979,1.2115
18,non-energy sequestration,1980,1.2324300000000001
18,non-energy sequestration,1981,1.26174
18,non-energy sequestration,1982,1.2876899999999998
18,non-energy sequestration,1983,2.2664400000000002
18,non-energy sequestration,1984,1.9164700000000001
18,non-energy sequestration,1985,2.0135899999999998
18,non-energy sequestration,1986,2.0504300000000004
18,non-energy sequestration,1987,1.99852
18,non-energy sequestration,1988,1.9173
18,non-energy sequestration,1989,1.5614700000000001
18,non-energy sequestration,1990,2.1735
18,non-energy sequestration,1991,1.9039100000000002
18,non-energy sequestration,1992,1.8570200000000001
18,non-energy sequestration,1993,1.81181
18,non-energy sequestration,1994,1.90056
18,non-energy sequestration,1995,1.7599
18,non-energy sequestration,1996,2.3468100000000005
18,non-energy sequestration,1997,1.6041699999999999
18,non-energy sequestration,1998,1.7038
18,non-energy sequestration,1999,1.14536
18,non-energy sequestration,2000,1.5447300000000002
18,non-energy sequestration,2001,3.46873
18,non-energy sequestration,2002,2.6398500000000005
18,non-energy sequestration,2003,2.61473
18,non-energy sequestration,2004,3.3690900000000004
18,non-energy sequestration,2005,4.2699799999999994
18,non-energy sequestration,2006,4.91131
18,non-energy sequestration,2007,5.154110000000001
18,non-energy sequestration,2008,5.1415500000000005
18,non-energy sequestration,2009,5.21523
18,refined liquids,1971,8.869
18,refined liquids,1972,9.746
18,refined liquids,1973,10.988
18,refined liquids,1974,11.094
18,refined liquids,1975,11.479000000000001
18,refined liquids,1976,12.693
18,refined liquids,1977,15.797
18,refined liquids,1978,17.400000000000002
18,refined liquids,1979,17.575
18,refined liquids,1980,18.345
18,refined liquids,1981,19.469
18,refined liquids,1982,20.758
18,refined liquids,1983,21.442
18,refined liquids,1984,20.493000000000002
18,refined liquids,1985,21.68
18,refined liquids,1986,21.614
18,refined liquids,1987,20.791
18,refined liquids,1988,24.080000000000002
18,refined liquids,1989,23.475
18,refined liquids,1990,22.878
18,refined liquids,1991,28.635
18,refined liquids,1992,32.365
18,refined liquids,1993,32.511
18,refined liquids,1994,31.476
18,refined liquids,1995,31.580000000000002
18,refined liquids,1996,34.822
18,refined liquids,1997,40.069
18,refined liquids,1998,30.751
18,refined liquids,1999,30.518
18,refined liquids,2000,42.705
18,refined liquids,2001,41.394
18,refined liquids,2002,43.413000000000004
18,refined liquids,2003,45.425000000000004
18,refined liquids,2004,48.421
18,refined liquids,2005,48.616
18,refined liquids,2006,42.549
18,refined liquids,2007,46.667
18,refined liquids,2008,43.775
18,refined liquids,2009,52.525
19,coal,1971,56.329
19,coal,1972,54.644
19,coal,1973,58.511
19,coal,1974,62.552
19,coal,1975,58.248000000000005
19,coal,1976,56.873000000000005
19,coal,1977,55.819
19,coal,1978,47.691
19,coal,1979,52.112
19,coal,1980,61.217
19,coal,1981,67.51
19,coal,1982,66.22
19,coal,1983,62.717
19,coal,1984,71.009
19,coal,1985,74.178
19,coal,1986,70.267
19,coal,1987,68.337
19,coal,1988,76.013
19,coal,1989,75.629
19,coal,1990,79.232
19,coal,1991,81.32900000000001
19,coal,1992,79.586
19,coal,1993,80.084
19,coal,1994,85.607
19,coal,1995,88.82600000000001
19,coal,1996,91.524
19,coal,1997,94.339
19,coal,1998,88.783
19,coal,1999,95.574
19,coal,2000,100.194
19,coal,2001,102.357
19,coal,2002,105.759
19,coal,2003,108.864
19,coal,2004,119.145
19,coal,2005,113.668
19,coal,2006,115.11500000000001
19,coal,2007,120.217
19,coal,2008,117.552
19,coal,2009,104.806
19,gas,1971,2.209
19,gas,1972,2.179
19,gas,1973,2.888
19,gas,1974,3.865
19,gas,1975,4.682
19,gas,1976,5.6450000000000005
19,gas,1977,6.737
19,gas,1978,9.417
19,gas,1979,11.16
19,gas,1980,13.082
19,gas,1981,13.262
19,gas,1982,13.577
19,gas,1983,14.56
19,gas,1984,19.568
19,gas,1985,21.01
19,gas,1986,22.176000000000002
19,gas,1987,22.573
19,gas,1988,23.528000000000002
19,gas,1989,25.307000000000002
19,gas,1990,27.59
19,gas,1991,29.036
19,gas,1992,29.713
19,gas,1993,30.471
19,gas,1994,32.508
19,gas,1995,33.232
19,gas,1996,35.113
19,gas,1997,36.594
19,gas,1998,37.418
19,gas,1999,39.618
19,gas,2000,41.016
19,gas,2001,41.515
19,gas,2002,41.56
19,gas,2003,44.546
19,gas,2004,44.091
19,gas,2005,44.086
19,gas,2006,48.39
19,gas,2007,51.883
19,gas,2008,52.301
19,gas,2009,50.393
19,gas flaring,1971,0.011
19,gas flaring,1972,0.021
19,gas flaring,1973,0.022
19,gas flaring,1974,0.017
19,gas flaring,1975,0.03
19,gas flaring,1976,0.025
19,gas flaring,1977,0.028
19,gas flaring,1978,0.028
19,gas flaring,1979,0.027
19,gas flaring,1980,0.021
19,gas flaring,1981,0.02
19,gas flaring,1982,0.025
19,gas flaring,1983,0.025
19,gas flaring,1984,0.026000000000000002
19,gas flaring,1985,0.027
19,gas flaring,1986,0
19,gas flaring,1987,0
19,gas flaring,1988,0
19,gas flaring,1989,0
19,gas flaring,1990,0
19,gas flaring,1991,0
19,gas flaring,1992,0
19,gas flaring,1993,0
19,gas flaring,1994,0
19,gas flaring,1995,0
19,gas flaring,1996,0
19,gas flaring,1997,0
19,gas flaring,1998,0
19,gas flaring,1999,0
19,gas flaring,2000,0
19,gas flaring,2001,0
19,gas flaring,2002,0
19,gas flaring,2003,0
19,gas flaring,2004,0
19,gas flaring,2005,0
19,gas flaring,2006,0
19,gas flaring,2007,0
19,gas flaring,2008,0
19,gas flaring,2009,0
19,limestone,1971,8.118
19,limestone,1972,9.051
19,limestone,1973,10.624
19,limestone,1974,9.943
19,limestone,1975,8.91
19,limestone,1976,9.345
19,limestone,1977,9.947000000000001
19,limestone,1978,11.544
19,limestone,1979,11.941
19,limestone,1980,11.962
19,limestone,1981,11.537
19,limestone,1982,10.974
19,limestone,1983,11.001
19,limestone,1984,10.725
19,limestone,1985,9.907
19,limestone,1986,9.692
19,limestone,1987,9.731
19,limestone,1988,10.547
19,limestone,1989,10.842
19,limestone,1990,11.478
19,limestone,1991,12.181000000000001
19,limestone,1992,12.002
19,limestone,1993,11.974
19,limestone,1994,12.461
19,limestone,1995,12.304
19,limestone,1996,12.851
19,limestone,1997,12.504
19,limestone,1998,11.061
19,limestone,1999,10.896
19,limestone,2000,11.029
19,limestone,2001,10.411
19,limestone,2002,9.769
19,limestone,2003,9.352
19,limestone,2004,9.163
19,limestone,2005,9.47
19,limestone,2006,9.512
19,limestone,2007,9.205
19,limestone,2008,8.542
19,limestone,2009,7.453
19,non-energy sequestration,1971,0
19,non-energy sequestration,1972,0
19,non-energy sequestration,1973,10.452230000000002
19,non-energy sequestration,1974,9.31357
19,non-energy sequestration,1975,8.46125
19,non-energy sequestration,1976,8.787780000000001
19,non-energy sequestration,1977,9.135230000000002
19,non-energy sequestration,1978,10.03612
19,non-energy sequestration,1979,10.02942
19,non-energy sequestration,1980,5.60371
19,non-energy sequestration,1981,5.65646
19,non-energy sequestration,1982,5.39105
19,non-energy sequestration,1983,5.81972
19,non-energy sequestration,1984,6.18895
19,non-energy sequestration,1985,5.96457
19,non-energy sequestration,1986,6.5029200000000005
19,non-energy sequestration,1987,6.61846
19,non-energy sequestration,1988,6.86629
19,non-energy sequestration,1989,6.93076
19,non-energy sequestration,1990,24.239220000000003
19,non-energy sequestration,1991,24.58585
19,non-energy sequestration,1992,25.13006
19,non-energy sequestration,1993,25.228849999999998
19,non-energy sequestration,1994,27.13444
19,non-energy sequestration,1995,28.45729
19,non-energy sequestration,1996,29.24682
19,non-energy sequestration,1997,29.97522
19,non-energy sequestration,1998,28.67916
19,non-energy sequestration,1999,29.755029999999998
19,non-energy sequestration,2000,28.99815
19,non-energy sequestration,2001,27.77075
19,non-energy sequestration,2002,28.50669
19,non-energy sequestration,2003,29.567480000000003
19,non-energy sequestration,2004,30.24482
19,non-energy sequestration,2005,29.52311
19,non-energy sequestration,2006,29.19323
19,non-energy sequestration,2007,28.82987
19,non-energy sequestration,2008,25.16355
19,non-energy sequestration,2009,26.96029
19,refined liquids,1971,161.993
19,refined liquids,1972,180.861
19,refined liquids,1973,213.327
19,refined liquids,1974,205.288
19,refined liquids,1975,195.266
19,refined liquids,1976,199.651
19,refined liquids,1977,209.429
19,refined liquids,1978,210.70000000000002
19,refined liquids,1979,213.536
19,refined liquids,1980,197.483
19,refined liquids,1981,182.852
19,refined liquids,1982,173.19
19,refined liquids,1983,172.954
19,refined liquids,1984,175.15800000000002
19,refined liquids,1985,165.016
19,refined liquids,1986,167.40800000000002
19,refined liquids,1987,166.179
19,refined liquids,1988,181.96800000000002
19,refined liquids,1989,188.255
19,refined liquids,1990,188.482
19,refined liquids,1991,186.297
19,refined liquids,1992,193.937
19,refined liquids,1993,189.125
19,refined liquids,1994,199.40200000000002
19,refined liquids,1995,197.73000000000002
19,refined liquids,1996,197.638
19,refined liquids,1997,193.784
19,refined liquids,1998,188.867
19,refined liquids,1999,190.312
19,refined liquids,2000,190.115
19,refined liquids,2001,182.494
19,refined liquids,2002,184.498
19,refined liquids,2003,184.67000000000002
19,refined liquids,2004,181.502
19,refined liquids,2005,181.43200000000002
19,refined liquids,2006,173.037
19,refined liquids,2007,169.761
19,refined liquids,2008,160.16400000000002
19,refined liquids,2009,145.78
20,coal,1971,2.027
20,coal,1972,2.225
20,coal,1973,2.465
20,coal,1974,3.04
20,coal,1975,3.0580000000000003
20,coal,1976,3.188
20,coal,1977,3.419
20,coal,1978,4.312
20,coal,1979,4.72
20,coal,1980,2.91
20,coal,1981,2.336
20,coal,1982,2.821
20,coal,1983,2.907
20,coal,1984,2.884
20,coal,1985,3.519
20,coal,1986,3.3890000000000002
20,coal,1987,3.164
20,coal,1988,3.017
20,coal,1989,3.365
20,coal,1990,3.673
20,coal,1991,3.509
20,coal,1992,3.674
20,coal,1993,4.268
20,coal,1994,5.055
20,coal,1995,5.697
20,coal,1996,6.643
20,coal,1997,6.8100000000000005
20,coal,1998,6.922
20,coal,1999,7.094
20,coal,2000,7.273000000000001
20,coal,2001,7.859
20,coal,2002,9.046
20,coal,2003,10.155
20,coal,2004,8.325
20,coal,2005,10.723
20,coal,2006,9.895
20,coal,2007,9.716000000000001
20,coal,2008,8.194
20,coal,2009,8.296
20,gas,1971,5.482
20,gas,1972,5.883
20,gas,1973,6.556
20,gas,1974,6.848
20,gas,1975,7.019
20,gas,1976,6.873
20,gas,1977,7.2330000000000005
20,gas,1978,9.144
20,gas,1979,11.158
20,gas,1980,11.952
20,gas,1981,12.912
20,gas,1982,14.149000000000001
20,gas,1983,14.165000000000001
20,gas,1984,14.314
20,gas,1985,14.897
20,gas,1986,13.22
20,gas,1987,13.406
20,gas,1988,13.546000000000001
20,gas,1989,24.060000000000002
20,gas,1990,14.444
20,gas,1991,15.084
20,gas,1992,15.178
20,gas,1993,14.692
20,gas,1994,15.252
20,gas,1995,15.584
20,gas,1996,16.729
20,gas,1997,16.241
20,gas,1998,17.141000000000002
20,gas,1999,17.374
20,gas,2000,18.069
20,gas,2001,18.485
20,gas,2002,20.728
20,gas,2003,22.32
20,gas,2004,23.513
20,gas,2005,23.782
20,gas,2006,26.871000000000002
20,gas,2007,28.958000000000002
20,gas,2008,30.612000000000002
20,gas,2009,30.308
20,gas flaring,1971,2.762
20,gas flaring,1972,2.31
20,gas flaring,1973,1.964
20,gas flaring,1974,2.741
20,gas flaring,1975,2.854
20,gas flaring,1976,3.124
20,gas flaring,1977,1.941
20,gas flaring,1978,2.89
20,gas flaring,1979,2.312
20,gas flaring,1980,2.698
20,gas flaring,1981,3.239
20,gas flaring,1982,4.699
20,gas flaring,1983,3.132
20,gas flaring,1984,1.99
20,gas flaring,1985,1.709
20,gas flaring,1986,1.109
20,gas flaring,1987,1.204
20,gas flaring,1988,0.7010000000000001
20,gas flaring,1989,0.5660000000000001
20,gas flaring,1990,0.504
20,gas flaring,1991,0.51
20,gas flaring,1992,0.516
20,gas flaring,1993,0.715
20,gas flaring,1994,0.682
20,gas flaring,1995,1.129
20,gas flaring,1996,2.3770000000000002
20,gas flaring,1997,3.3280000000000003
20,gas flaring,1998,3.633
20,gas flaring,1999,2.563
20,gas flaring,2000,2.457
20,gas flaring,2001,1.925
20,gas flaring,2002,1.475
20,gas flaring,2003,1.3840000000000001
20,gas flaring,2004,0.808
20,gas flaring,2005,0.969
20,gas flaring,2006,1.455
20,gas flaring,2007,2.9050000000000002
20,gas flaring,2008,6.9910000000000005
20,gas flaring,2009,3.616
20,limestone,1971,1.0010000000000001
20,limestone,1972,1.17
20,limestone,1973,1.331
20,limestone,1974,1.441
20,limestone,1975,1.579
20,limestone,1976,1.711
20,limestone,1977,1.799
20,limestone,1978,1.9120000000000001
20,limestone,1979,2.064
20,limestone,1980,2.209
20,limestone,1981,2.445
20,limestone,1982,2.624
20,limestone,1983,2.321
20,limestone,1984,2.507
20,limestone,1985,2.813
20,limestone,1986,2.686
20,limestone,1987,3.039
20,limestone,1988,3.0620000000000003
20,limestone,1989,3.096
20,limestone,1990,3.237
20,limestone,1991,3.414
20,limestone,1992,3.656
20,limestone,1993,3.688
20,limestone,1994,4.039
20,limestone,1995,3.27
20,limestone,1996,3.45
20,limestone,1997,3.747
20,limestone,1998,3.773
20,limestone,1999,4
20,limestone,2000,4.519
20,limestone,2001,4.367
20,limestone,2002,4.539
20,limestone,2003,4.569
20,limestone,2004,4.759
20,limestone,2005,5.093
20,limestone,2006,5.489
20,limestone,2007,5.531
20,limestone,2008,6.4750000000000005
20,limestone,2009,4.782
20,non-energy sequestration,1971,0
20,non-energy sequestration,1972,0
20,non-energy sequestration,1973,0
20,non-energy sequestration,1974,0
20,non-energy sequestration,1975,0
20,non-energy sequestration,1976,0.01423
20,non-energy sequestration,1977,0.0134
20,non-energy sequestration,1978,0.01256
20,non-energy sequestration,1979,0.01172
20,non-energy sequestration,1980,0.53165
20,non-energy sequestration,1981,0.60701
20,non-energy sequestration,1982,0.53584
20,non-energy sequestration,1983,0.41863
20,non-energy sequestration,1984,1.72557
20,non-energy sequestration,1985,1.78502
20,non-energy sequestration,1986,1.33876
20,non-energy sequestration,1987,1.49114
20,non-energy sequestration,1988,1.8963699999999999
20,non-energy sequestration,1989,1.7079900000000001
20,non-energy sequestration,1990,2.88349
20,non-energy sequestration,1991,3.41179
20,non-energy sequestration,1992,3.49636
20,non-energy sequestration,1993,3.73246
20,non-energy sequestration,1994,4.12346
20,non-energy sequestration,1995,3.68055
20,non-energy sequestration,1996,3.6378500000000003
20,non-energy sequestration,1997,3.24518
20,non-energy sequestration,1998,3.1338300000000006
20,non-energy sequestration,1999,3.18322
20,non-energy sequestration,2000,2.2831799999999998
20,non-energy sequestration,2001,2.26058
20,non-energy sequestration,2002,3.1028500000000006
20,non-energy sequestration,2003,3.19327
20,non-energy sequestration,2004,2.75455
20,non-energy sequestration,2005,2.72023
20,non-energy sequestration,2006,2.8273900000000003
20,non-energy sequestration,2007,2.91447
20,non-energy sequestration,2008,2.94545
20,non-energy sequestration,2009,1.9374000000000002
20,refined liquids,1971,23.61
20,refined liquids,1972,24.986
20,refined liquids,1973,27.555
20,refined liquids,1974,28.887
20,refined liquids,1975,31.01
20,refined liquids,1976,36.094
20,refined liquids,1977,39.018
20,refined liquids,1978,43.319
20,refined liquids,1979,46.476
20,refined liquids,1980,54.620000000000005
20,refined liquids,1981,57.886
20,refined liquids,1982,60.032000000000004
20,refined liquids,1983,54.576
20,refined liquids,1984,55.228
20,refined liquids,1985,57.006
20,refined liquids,1986,61.141
20,refined liquids,1987,64.254
20,refined liquids,1988,64.867
20,refined liquids,1989,69.286
20,refined liquids,1990,65.266
20,refined liquids,1991,67.917
20,refined liquids,1992,68.155
20,refined liquids,1993,68.622
20,refined liquids,1994,72.413
20,refined liquids,1995,66.229
20,refined liquids,1996,66.239
20,refined liquids,1997,70.22200000000001
20,refined liquids,1998,73.349
20,refined liquids,1999,76.309
20,refined liquids,2000,74.95700000000001
20,refined liquids,2001,78.208
20,refined liquids,2002,73.752
20,refined liquids,2003,75.093
20,refined liquids,2004,77.589
20,refined liquids,2005,81.119
20,refined liquids,2006,79.938
20,refined liquids,2007,80.864
20,refined liquids,2008,81.132
20,refined liquids,2009,77.499
21,coal,1971,0.461
21,coal,1972,0.75
21,coal,1973,0.837
21,coal,1974,0.937
21,coal,1975,0.809
21,coal,1976,0.719
21,coal,1977,0.722
21,coal,1978,0.738
21,coal,1979,0.722
21,coal,1980,0.707
21,coal,1981,0.5650000000000001
21,coal,1982,1.524
21,coal,1983,2.012
21,coal,1984,2.882
21,coal,1985,3.105
21,coal,1986,3.354
21,coal,1987,3.41
21,coal,1988,3.4170000000000003
21,coal,1989,3.386
21,coal,1990,3.45
21,coal,1991,4.106
21,coal,1992,4.627
21,coal,1993,5.457
21,coal,1994,5.731
21,coal,1995,6.442
21,coal,1996,7.09
21,coal,1997,7.753
21,coal,1998,8.406
21,coal,1999,8.236
21,coal,2000,9.422
21,coal,2001,9.736
21,coal,2002,9.527000000000001
21,coal,2003,9.807
21,coal,2004,9.845
21,coal,2005,9.584
21,coal,2006,10.039
21,coal,2007,10.32
21,coal,2008,9.994
21,coal,2009,9.18
21,gas,1971,7.666
21,gas,1972,8.297
21,gas,1973,9.729000000000001
21,gas,1974,11.1
21,gas,1975,11.566
21,gas,1976,11.696
21,gas,1977,10.864
21,gas,1978,10.994
21,gas,1979,15.733
21,gas,1980,20.911
21,gas,1981,25.891000000000002
21,gas,1982,18.508
21,gas,1983,17.078
21,gas,1984,28.41
21,gas,1985,32.134
21,gas,1986,37.794000000000004
21,gas,1987,40.078
21,gas,1988,44.377
21,gas,1989,48.841
21,gas,1990,55.601
21,gas,1991,64.234
21,gas,1992,69.401
21,gas,1993,78.105
21,gas,1994,84.85300000000001
21,gas,1995,75.781
21,gas,1996,79.369
21,gas,1997,84.396
21,gas,1998,86.66
21,gas,1999,91.626
21,gas,2000,97.918
21,gas,2001,97.101
21,gas,2002,108.262
21,gas,2003,115.295
