# Combines all calibrated refinery input tables, including oil refining, gtl-ctl and biofuels
GCAM_region_ID,sector,fuel,year,value
5,biodiesel,biomass oil,1971,0
5,biodiesel,biomass oil,1972,0
5,biodiesel,biomass oil,1973,0
5,biodiesel,biomass oil,1974,0
5,biodiesel,biomass oil,1975,0
5,biodiesel,biomass oil,1976,0
5,biodiesel,biomass oil,1977,0
5,biodiesel,biomass oil,1978,0
5,biodiesel,biomass oil,1979,0
5,biodiesel,biomass oil,1980,0
5,biodiesel,biomass oil,1981,0
5,biodiesel,biomass oil,1982,0
5,biodiesel,biomass oil,1983,0
5,biodiesel,biomass oil,1984,0
5,biodiesel,biomass oil,1985,0
5,biodiesel,biomass oil,1986,0
5,biodiesel,biomass oil,1987,0
5,biodiesel,biomass oil,1988,0
5,biodiesel,biomass oil,1989,0
5,biodiesel,biomass oil,1990,0
5,biodiesel,biomass oil,1991,0
5,biodiesel,biomass oil,1992,0
5,biodiesel,biomass oil,1993,0
5,biodiesel,biomass oil,1994,0
5,biodiesel,biomass oil,1995,0
5,biodiesel,biomass oil,1996,0
5,biodiesel,biomass oil,1997,0
5,biodiesel,biomass oil,1998,0
5,biodiesel,biomass oil,1999,0
5,biodiesel,biomass oil,2000,0
5,biodiesel,biomass oil,2001,0
5,biodiesel,biomass oil,2002,0
5,biodiesel,biomass oil,2003,0
5,biodiesel,biomass oil,2004,0
5,biodiesel,biomass oil,2005,0
5,biodiesel,biomass oil,2006,0
5,biodiesel,biomass oil,2007,0
5,biodiesel,biomass oil,2008,0
5,biodiesel,biomass oil,2009,0
5,biodiesel,biomass oil,2010,0
5,biodiesel,biomass oil,2011,0
5,biodiesel,biomass oil,2012,0
5,biodiesel,biomass oil,2013,0
5,biodiesel,biomass oil,2014,0
5,biodiesel,biomass oil,2015,0
5,biodiesel,gas,1971,0
5,biodiesel,gas,1972,0
5,biodiesel,gas,1973,0
5,biodiesel,gas,1974,0
5,biodiesel,gas,1975,0
5,biodiesel,gas,1976,0
5,biodiesel,gas,1977,0
5,biodiesel,gas,1978,0
5,biodiesel,gas,1979,0
5,biodiesel,gas,1980,0
5,biodiesel,gas,1981,0
5,biodiesel,gas,1982,0
5,biodiesel,gas,1983,0
5,biodiesel,gas,1984,0
5,biodiesel,gas,1985,0
5,biodiesel,gas,1986,0
5,biodiesel,gas,1987,0
5,biodiesel,gas,1988,0
5,biodiesel,gas,1989,0
5,biodiesel,gas,1990,0
5,biodiesel,gas,1991,0
5,biodiesel,gas,1992,0
5,biodiesel,gas,1993,0
5,biodiesel,gas,1994,0
5,biodiesel,gas,1995,0
5,biodiesel,gas,1996,0
5,biodiesel,gas,1997,0
5,biodiesel,gas,1998,0
5,biodiesel,gas,1999,0
5,biodiesel,gas,2000,0
5,biodiesel,gas,2001,0
5,biodiesel,gas,2002,0
5,biodiesel,gas,2003,0
5,biodiesel,gas,2004,0
5,biodiesel,gas,2005,0
5,biodiesel,gas,2006,0
5,biodiesel,gas,2007,0
5,biodiesel,gas,2008,0
5,biodiesel,gas,2009,0
5,biodiesel,gas,2010,0
5,biodiesel,gas,2011,0
5,biodiesel,gas,2012,0
5,biodiesel,gas,2013,0
5,biodiesel,gas,2014,0
5,biodiesel,gas,2015,0
5,corn ethanol,corn,1971,0
5,corn ethanol,corn,1972,0
5,corn ethanol,corn,1973,0
5,corn ethanol,corn,1974,0
5,corn ethanol,corn,1975,0
5,corn ethanol,corn,1976,0
5,corn ethanol,corn,1977,0
5,corn ethanol,corn,1978,0
5,corn ethanol,corn,1979,0
5,corn ethanol,corn,1980,0
5,corn ethanol,corn,1981,0
5,corn ethanol,corn,1982,0
5,corn ethanol,corn,1983,0
5,corn ethanol,corn,1984,0
5,corn ethanol,corn,1985,0
5,corn ethanol,corn,1986,0
5,corn ethanol,corn,1987,0
5,corn ethanol,corn,1988,0
5,corn ethanol,corn,1989,0
5,corn ethanol,corn,1990,0
5,corn ethanol,corn,1991,0
5,corn ethanol,corn,1992,0
5,corn ethanol,corn,1993,0
5,corn ethanol,corn,1994,0
5,corn ethanol,corn,1995,0
5,corn ethanol,corn,1996,0
5,corn ethanol,corn,1997,0
5,corn ethanol,corn,1998,0
5,corn ethanol,corn,1999,0
5,corn ethanol,corn,2000,0
5,corn ethanol,corn,2001,0
5,corn ethanol,corn,2002,0
5,corn ethanol,corn,2003,0
5,corn ethanol,corn,2004,0
5,corn ethanol,corn,2005,0
5,corn ethanol,corn,2006,0
5,corn ethanol,corn,2007,0
5,corn ethanol,corn,2008,0
5,corn ethanol,corn,2009,0
5,corn ethanol,corn,2010,0
5,corn ethanol,corn,2011,0
5,corn ethanol,corn,2012,0
5,corn ethanol,corn,2013,0
5,corn ethanol,corn,2014,0
5,corn ethanol,corn,2015,0
5,corn ethanol,electricity,1971,0
5,corn ethanol,electricity,1972,0
5,corn ethanol,electricity,1973,0
5,corn ethanol,electricity,1974,0
5,corn ethanol,electricity,1975,0
5,corn ethanol,electricity,1976,0
5,corn ethanol,electricity,1977,0
5,corn ethanol,electricity,1978,0
5,corn ethanol,electricity,1979,0
5,corn ethanol,electricity,1980,0
5,corn ethanol,electricity,1981,0
5,corn ethanol,electricity,1982,0
5,corn ethanol,electricity,1983,0
5,corn ethanol,electricity,1984,0
5,corn ethanol,electricity,1985,0
5,corn ethanol,electricity,1986,0
5,corn ethanol,electricity,1987,0
5,corn ethanol,electricity,1988,0
5,corn ethanol,electricity,1989,0
5,corn ethanol,electricity,1990,0
5,corn ethanol,electricity,1991,0
5,corn ethanol,electricity,1992,0
5,corn ethanol,electricity,1993,0
5,corn ethanol,electricity,1994,0
5,corn ethanol,electricity,1995,0
5,corn ethanol,electricity,1996,0
5,corn ethanol,electricity,1997,0
5,corn ethanol,electricity,1998,0
5,corn ethanol,electricity,1999,0
5,corn ethanol,electricity,2000,0
5,corn ethanol,electricity,2001,0
5,corn ethanol,electricity,2002,0
5,corn ethanol,electricity,2003,0
5,corn ethanol,electricity,2004,0
5,corn ethanol,electricity,2005,0
5,corn ethanol,electricity,2006,0
5,corn ethanol,electricity,2007,0
5,corn ethanol,electricity,2008,0
5,corn ethanol,electricity,2009,0
5,corn ethanol,electricity,2010,0
5,corn ethanol,electricity,2011,0
5,corn ethanol,electricity,2012,0
5,corn ethanol,electricity,2013,0
5,corn ethanol,electricity,2014,0
5,corn ethanol,electricity,2015,0
5,corn ethanol,gas,1971,0
5,corn ethanol,gas,1972,0
5,corn ethanol,gas,1973,0
5,corn ethanol,gas,1974,0
5,corn ethanol,gas,1975,0
5,corn ethanol,gas,1976,0
5,corn ethanol,gas,1977,0
5,corn ethanol,gas,1978,0
5,corn ethanol,gas,1979,0
5,corn ethanol,gas,1980,0
5,corn ethanol,gas,1981,0
5,corn ethanol,gas,1982,0
5,corn ethanol,gas,1983,0
5,corn ethanol,gas,1984,0
5,corn ethanol,gas,1985,0
5,corn ethanol,gas,1986,0
5,corn ethanol,gas,1987,0
5,corn ethanol,gas,1988,0
5,corn ethanol,gas,1989,0
5,corn ethanol,gas,1990,0
5,corn ethanol,gas,1991,0
5,corn ethanol,gas,1992,0
5,corn ethanol,gas,1993,0
5,corn ethanol,gas,1994,0
5,corn ethanol,gas,1995,0
5,corn ethanol,gas,1996,0
5,corn ethanol,gas,1997,0
5,corn ethanol,gas,1998,0
5,corn ethanol,gas,1999,0
5,corn ethanol,gas,2000,0
5,corn ethanol,gas,2001,0
5,corn ethanol,gas,2002,0
5,corn ethanol,gas,2003,0
5,corn ethanol,gas,2004,0
5,corn ethanol,gas,2005,0
5,corn ethanol,gas,2006,0
5,corn ethanol,gas,2007,0
5,corn ethanol,gas,2008,0
5,corn ethanol,gas,2009,0
5,corn ethanol,gas,2010,0
5,corn ethanol,gas,2011,0
5,corn ethanol,gas,2012,0
5,corn ethanol,gas,2013,0
5,corn ethanol,gas,2014,0
5,corn ethanol,gas,2015,0
6,biodiesel,biomass oil,1971,0
6,biodiesel,biomass oil,1972,0
6,biodiesel,biomass oil,1973,0
6,biodiesel,biomass oil,1974,0
6,biodiesel,biomass oil,1975,0
6,biodiesel,biomass oil,1976,0
6,biodiesel,biomass oil,1977,0
6,biodiesel,biomass oil,1978,0
6,biodiesel,biomass oil,1979,0
6,biodiesel,biomass oil,1980,0
6,biodiesel,biomass oil,1981,0
6,biodiesel,biomass oil,1982,0
6,biodiesel,biomass oil,1983,0
6,biodiesel,biomass oil,1984,0
6,biodiesel,biomass oil,1985,0
6,biodiesel,biomass oil,1986,0
6,biodiesel,biomass oil,1987,0
6,biodiesel,biomass oil,1988,0
6,biodiesel,biomass oil,1989,0
6,biodiesel,biomass oil,1990,0
6,biodiesel,biomass oil,1991,0
6,biodiesel,biomass oil,1992,0
6,biodiesel,biomass oil,1993,0
6,biodiesel,biomass oil,1994,0
6,biodiesel,biomass oil,1995,0
6,biodiesel,biomass oil,1996,0
6,biodiesel,biomass oil,1997,0
6,biodiesel,biomass oil,1998,0
6,biodiesel,biomass oil,1999,0
6,biodiesel,biomass oil,2000,0
6,biodiesel,biomass oil,2001,0
6,biodiesel,biomass oil,2002,0
6,biodiesel,biomass oil,2003,0
6,biodiesel,biomass oil,2004,0
6,biodiesel,biomass oil,2005,0
6,biodiesel,biomass oil,2006,7.33609058e-4
6,biodiesel,biomass oil,2007,0.001898752856
6,biodiesel,biomass oil,2008,0.001769292434
6,biodiesel,biomass oil,2009,0.0014240646419999999
6,biodiesel,biomass oil,2010,0.00237344107
6,biodiesel,biomass oil,2011,0.003409124446
6,biodiesel,biomass oil,2012,0.003840659186
6,biodiesel,biomass oil,2013,0.0037975057120000003
6,biodiesel,biomass oil,2014,0.00496264951
6,biodiesel,biomass oil,2015,0.005264723828
6,biodiesel,gas,1971,0
6,biodiesel,gas,1972,0
6,biodiesel,gas,1973,0
6,biodiesel,gas,1974,0
6,biodiesel,gas,1975,0
6,biodiesel,gas,1976,0
6,biodiesel,gas,1977,0
6,biodiesel,gas,1978,0
6,biodiesel,gas,1979,0
6,biodiesel,gas,1980,0
6,biodiesel,gas,1981,0
6,biodiesel,gas,1982,0
6,biodiesel,gas,1983,0
6,biodiesel,gas,1984,0
6,biodiesel,gas,1985,0
6,biodiesel,gas,1986,0
6,biodiesel,gas,1987,0
6,biodiesel,gas,1988,0
6,biodiesel,gas,1989,0
6,biodiesel,gas,1990,0
6,biodiesel,gas,1991,0
6,biodiesel,gas,1992,0
6,biodiesel,gas,1993,0
6,biodiesel,gas,1994,0
6,biodiesel,gas,1995,0
6,biodiesel,gas,1996,0
6,biodiesel,gas,1997,0
6,biodiesel,gas,1998,0
6,biodiesel,gas,1999,0
6,biodiesel,gas,2000,0
6,biodiesel,gas,2001,0
6,biodiesel,gas,2002,0
6,biodiesel,gas,2003,0
6,biodiesel,gas,2004,0
6,biodiesel,gas,2005,0
6,biodiesel,gas,2006,4.1039125400000006e-5
6,biodiesel,gas,2007,1.062189128e-4
6,biodiesel,gas,2008,9.897671420000001e-5
6,biodiesel,gas,2009,7.96641846e-5
6,biodiesel,gas,2010,1.3277364100000002e-4
6,biodiesel,gas,2011,1.9071122980000003e-4
6,biodiesel,gas,2012,2.1485189180000004e-4
6,biodiesel,gas,2013,2.1243782560000004e-4
6,biodiesel,gas,2014,2.7761761300000007e-4
6,biodiesel,gas,2015,2.945160764e-4
6,corn ethanol,corn,1971,0
6,corn ethanol,corn,1972,0
6,corn ethanol,corn,1973,0
6,corn ethanol,corn,1974,0
6,corn ethanol,corn,1975,0
6,corn ethanol,corn,1976,0
6,corn ethanol,corn,1977,0
6,corn ethanol,corn,1978,0
6,corn ethanol,corn,1979,0
6,corn ethanol,corn,1980,0
6,corn ethanol,corn,1981,0
6,corn ethanol,corn,1982,0
6,corn ethanol,corn,1983,0
6,corn ethanol,corn,1984,0
6,corn ethanol,corn,1985,0
6,corn ethanol,corn,1986,0
6,corn ethanol,corn,1987,0
6,corn ethanol,corn,1988,0
6,corn ethanol,corn,1989,0
6,corn ethanol,corn,1990,0
6,corn ethanol,corn,1991,0
6,corn ethanol,corn,1992,0
6,corn ethanol,corn,1993,0
6,corn ethanol,corn,1994,0
6,corn ethanol,corn,1995,0
6,corn ethanol,corn,1996,0
6,corn ethanol,corn,1997,0
6,corn ethanol,corn,1998,0
6,corn ethanol,corn,1999,0
6,corn ethanol,corn,2000,0
6,corn ethanol,corn,2001,0
6,corn ethanol,corn,2002,0
6,corn ethanol,corn,2003,0.0019255600000000002
6,corn ethanol,corn,2004,9.627800000000001e-4
6,corn ethanol,corn,2005,7.953400000000001e-4
6,corn ethanol,corn,2006,0.00138138
6,corn ethanol,corn,2007,0.00284648
6,corn ethanol,corn,2008,0.00510692
6,corn ethanol,corn,2009,0.00699062
6,corn ethanol,corn,2010,0.00489762
6,corn ethanol,corn,2011,0.00636272
6,corn ethanol,corn,2012,0.006153420000000001
6,corn ethanol,corn,2013,0.006613880000000001
6,corn ethanol,corn,2014,0.005944120000000001
6,corn ethanol,corn,2015,0.00535808
6,corn ethanol,electricity,1971,0
6,corn ethanol,electricity,1972,0
6,corn ethanol,electricity,1973,0
6,corn ethanol,electricity,1974,0
6,corn ethanol,electricity,1975,0
6,corn ethanol,electricity,1976,0
6,corn ethanol,electricity,1977,0
6,corn ethanol,electricity,1978,0
6,corn ethanol,electricity,1979,0
6,corn ethanol,electricity,1980,0
6,corn ethanol,electricity,1981,0
6,corn ethanol,electricity,1982,0
6,corn ethanol,electricity,1983,0
6,corn ethanol,electricity,1984,0
6,corn ethanol,electricity,1985,0
6,corn ethanol,electricity,1986,0
6,corn ethanol,electricity,1987,0
6,corn ethanol,electricity,1988,0
6,corn ethanol,electricity,1989,0
6,corn ethanol,electricity,1990,0
6,corn ethanol,electricity,1991,0
6,corn ethanol,electricity,1992,0
6,corn ethanol,electricity,1993,0
6,corn ethanol,electricity,1994,0
6,corn ethanol,electricity,1995,0
6,corn ethanol,electricity,1996,0
6,corn ethanol,electricity,1997,0
6,corn ethanol,electricity,1998,0
6,corn ethanol,electricity,1999,0
6,corn ethanol,electricity,2000,0
6,corn ethanol,electricity,2001,0
6,corn ethanol,electricity,2002,0
6,corn ethanol,electricity,2003,5.006456000000001e-5
6,corn ethanol,electricity,2004,2.5032280000000006e-5
6,corn ethanol,electricity,2005,2.0678840000000002e-5
6,corn ethanol,electricity,2006,3.5915880000000005e-5
6,corn ethanol,electricity,2007,7.400848e-5
6,corn ethanol,electricity,2008,1.3277992e-4
6,corn ethanol,electricity,2009,1.8175612000000002e-4
6,corn ethanol,electricity,2010,1.2733812000000001e-4
6,corn ethanol,electricity,2011,1.6543072000000002e-4
6,corn ethanol,electricity,2012,1.5998892000000002e-4
6,corn ethanol,electricity,2013,1.7196088000000003e-4
6,corn ethanol,electricity,2014,1.5454712000000003e-4
6,corn ethanol,electricity,2015,1.3931008000000003e-4
6,corn ethanol,gas,1971,0
6,corn ethanol,gas,1972,0
6,corn ethanol,gas,1973,0
6,corn ethanol,gas,1974,0
6,corn ethanol,gas,1975,0
6,corn ethanol,gas,1976,0
6,corn ethanol,gas,1977,0
6,corn ethanol,gas,1978,0
6,corn ethanol,gas,1979,0
6,corn ethanol,gas,1980,0
6,corn ethanol,gas,1981,0
6,corn ethanol,gas,1982,0
6,corn ethanol,gas,1983,0
6,corn ethanol,gas,1984,0
6,corn ethanol,gas,1985,0
6,corn ethanol,gas,1986,0
6,corn ethanol,gas,1987,0
6,corn ethanol,gas,1988,0
6,corn ethanol,gas,1989,0
6,corn ethanol,gas,1990,0
6,corn ethanol,gas,1991,0
6,corn ethanol,gas,1992,0
6,corn ethanol,gas,1993,0
6,corn ethanol,gas,1994,0
6,corn ethanol,gas,1995,0
6,corn ethanol,gas,1996,0
6,corn ethanol,gas,1997,0
6,corn ethanol,gas,1998,0
6,corn ethanol,gas,1999,0
6,corn ethanol,gas,2000,0
6,corn ethanol,gas,2001,0
6,corn ethanol,gas,2002,0
6,corn ethanol,gas,2003,6.123280800000001e-4
6,corn ethanol,gas,2004,3.0616404000000005e-4
6,corn ethanol,gas,2005,2.5291812000000004e-4
6,corn ethanol,gas,2006,4.3927884e-4
6,corn ethanol,gas,2007,9.0518064e-4
6,corn ethanol,gas,2008,0.00162400056
6,corn ethanol,gas,2009,0.00222301716
6,corn ethanol,gas,2010,0.0015574431600000002
6,corn ethanol,gas,2011,0.00202334496
6,corn ethanol,gas,2012,0.00195678756
6,corn ethanol,gas,2013,0.00210321384
6,corn ethanol,gas,2014,0.0018902301600000001
6,corn ethanol,gas,2015,0.0017038694400000002
7,biodiesel,biomass oil,1971,0
7,biodiesel,biomass oil,1972,0
7,biodiesel,biomass oil,1973,0
7,biodiesel,biomass oil,1974,0
7,biodiesel,biomass oil,1975,0
7,biodiesel,biomass oil,1976,0
7,biodiesel,biomass oil,1977,0
7,biodiesel,biomass oil,1978,0
7,biodiesel,biomass oil,1979,0
7,biodiesel,biomass oil,1980,0
7,biodiesel,biomass oil,1981,0
7,biodiesel,biomass oil,1982,0
7,biodiesel,biomass oil,1983,0
7,biodiesel,biomass oil,1984,0
7,biodiesel,biomass oil,1985,0
7,biodiesel,biomass oil,1986,0
7,biodiesel,biomass oil,1987,0
7,biodiesel,biomass oil,1988,0
7,biodiesel,biomass oil,1989,0
7,biodiesel,biomass oil,1990,0
7,biodiesel,biomass oil,1991,0
7,biodiesel,biomass oil,1992,0
7,biodiesel,biomass oil,1993,0
7,biodiesel,biomass oil,1994,0
7,biodiesel,biomass oil,1995,0
7,biodiesel,biomass oil,1996,0
7,biodiesel,biomass oil,1997,0
7,biodiesel,biomass oil,1998,0
7,biodiesel,biomass oil,1999,0
7,biodiesel,biomass oil,2000,0
7,biodiesel,biomass oil,2001,0
7,biodiesel,biomass oil,2002,0
7,biodiesel,biomass oil,2003,0
7,biodiesel,biomass oil,2004,0
7,biodiesel,biomass oil,2005,0
7,biodiesel,biomass oil,2006,0.002546054966
7,biodiesel,biomass oil,2007,0.012859735252
7,biodiesel,biomass oil,2008,0.042678785786000005
7,biodiesel,biomass oil,2009,0.058861338536
7,biodiesel,biomass oil,2010,0.08773101264199999
7,biodiesel,biomass oil,2011,0.093168350366
7,biodiesel,biomass oil,2012,0.087946780012
7,biodiesel,biomass oil,2013,0.084106120826
7,biodiesel,biomass oil,2014,0.094678721956
7,biodiesel,biomass oil,2015,0.11625545895600001
7,biodiesel,gas,1971,0
7,biodiesel,gas,1972,0
7,biodiesel,gas,1973,0
7,biodiesel,gas,1974,0
7,biodiesel,gas,1975,0
7,biodiesel,gas,1976,0
7,biodiesel,gas,1977,0
7,biodiesel,gas,1978,0
7,biodiesel,gas,1979,0
7,biodiesel,gas,1980,0
7,biodiesel,gas,1981,0
7,biodiesel,gas,1982,0
7,biodiesel,gas,1983,0
7,biodiesel,gas,1984,0
7,biodiesel,gas,1985,0
7,biodiesel,gas,1986,0
7,biodiesel,gas,1987,0
7,biodiesel,gas,1988,0
7,biodiesel,gas,1989,0
7,biodiesel,gas,1990,0
7,biodiesel,gas,1991,0
7,biodiesel,gas,1992,0
7,biodiesel,gas,1993,0
7,biodiesel,gas,1994,0
7,biodiesel,gas,1995,0
7,biodiesel,gas,1996,0
7,biodiesel,gas,1997,0
7,biodiesel,gas,1998,0
7,biodiesel,gas,1999,0
7,biodiesel,gas,2000,0
7,biodiesel,gas,2001,0
7,biodiesel,gas,2002,0
7,biodiesel,gas,2003,0
7,biodiesel,gas,2004,0
7,biodiesel,gas,2005,0
7,biodiesel,gas,2006,1.4242990580000002e-4
7,biodiesel,gas,2007,7.193917276000001e-4
7,biodiesel,gas,2008,0.0023875114718000007
7,biodiesel,gas,2009,0.0032927862968000006
7,biodiesel,gas,2010,0.004907796584600001
7,biodiesel,gas,2011,0.005211968925800001
7,biodiesel,gas,2012,0.0049198669156000005
7,biodiesel,gas,2013,0.004705015023800001
7,biodiesel,gas,2014,0.005296461242800001
7,biodiesel,gas,2015,0.006503494342800001
7,sugar cane ethanol,sugar,1971,0.00569296
7,sugar cane ethanol,sugar,1972,0.00874874
7,sugar cane ethanol,sugar,1973,0.0069069000000000005
7,sugar cane ethanol,sugar,1974,0.00422786
7,sugar cane ethanol,sugar,1975,0.00359996
7,sugar cane ethanol,sugar,1976,0.0038511200000000004
7,sugar cane ethanol,sugar,1977,0.01427426
7,sugar cane ethanol,sugar,1978,0.03365544
7,sugar cane ethanol,sugar,1979,0.04993898000000001
7,sugar cane ethanol,sugar,1980,0.05952492000000001
7,sugar cane ethanol,sugar,1981,0.05529706
7,sugar cane ethanol,sugar,1982,0.08087352
7,sugar cane ethanol,sugar,1983,0.11205922000000001
7,sugar cane ethanol,sugar,1984,0.14416584
7,sugar cane ethanol,sugar,1985,0.17731896000000003
7,sugar cane ethanol,sugar,1986,0.23374624000000002
7,sugar cane ethanol,sugar,1987,0.23801596
7,sugar cane ethanol,sugar,1988,0.2522065
7,sugar cane ethanol,sugar,1989,0.27238302000000003
7,sugar cane ethanol,sugar,1990,0.2450903
7,sugar cane ethanol,sugar,1991,0.25555530000000004
7,sugar cane ethanol,sugar,1992,0.25002978
7,sugar cane ethanol,sugar,1993,0.26070408
7,sugar cane ethanol,sugar,1994,0.27811784
7,sugar cane ethanol,sugar,1995,0.28753634
7,sugar cane ethanol,sugar,1996,0.29938272
7,sugar cane ethanol,sugar,1997,0.2892526
7,sugar cane ethanol,sugar,1998,0.28393638
7,sugar cane ethanol,sugar,1999,0.28460614
7,sugar cane ethanol,sugar,2000,0.24362520000000004
7,sugar cane ethanol,sugar,2001,0.22512308
7,sugar cane ethanol,sugar,2002,0.2547181
7,sugar cane ethanol,sugar,2003,0.24253684
7,sugar cane ethanol,sugar,2004,0.2697877
7,sugar cane ethanol,sugar,2005,0.29147118
7,sugar cane ethanol,sugar,2006,0.2676947
7,sugar cane ethanol,sugar,2007,0.36049832000000004
7,sugar cane ethanol,sugar,2008,0.46100418000000004
7,sugar cane ethanol,sugar,2009,0.49361312
7,sugar cane ethanol,sugar,2010,0.50365952
7,sugar cane ethanol,sugar,2011,0.44949268000000003
7,sugar cane ethanol,sugar,2012,0.41479074000000005
7,sugar cane ethanol,sugar,2013,0.49784098000000004
7,sugar cane ethanol,sugar,2014,0.54464046
7,sugar cane ethanol,sugar,2015,0.6458579400000001
8,biodiesel,biomass oil,1971,0
8,biodiesel,biomass oil,1972,0
8,biodiesel,biomass oil,1973,0
8,biodiesel,biomass oil,1974,0
8,biodiesel,biomass oil,1975,0
8,biodiesel,biomass oil,1976,0
8,biodiesel,biomass oil,1977,0
8,biodiesel,biomass oil,1978,0
8,biodiesel,biomass oil,1979,0
8,biodiesel,biomass oil,1980,0
8,biodiesel,biomass oil,1981,0
8,biodiesel,biomass oil,1982,0
8,biodiesel,biomass oil,1983,0
8,biodiesel,biomass oil,1984,0
8,biodiesel,biomass oil,1985,0
8,biodiesel,biomass oil,1986,0
8,biodiesel,biomass oil,1987,0
8,biodiesel,biomass oil,1988,0
8,biodiesel,biomass oil,1989,0
8,biodiesel,biomass oil,1990,0
8,biodiesel,biomass oil,1991,0
8,biodiesel,biomass oil,1992,0
8,biodiesel,biomass oil,1993,0
8,biodiesel,biomass oil,1994,0
8,biodiesel,biomass oil,1995,0
8,biodiesel,biomass oil,1996,0
8,biodiesel,biomass oil,1997,0
8,biodiesel,biomass oil,1998,0
8,biodiesel,biomass oil,1999,0
8,biodiesel,biomass oil,2000,0
8,biodiesel,biomass oil,2001,0
8,biodiesel,biomass oil,2002,0
8,biodiesel,biomass oil,2003,0
8,biodiesel,biomass oil,2004,0
8,biodiesel,biomass oil,2005,0
8,biodiesel,biomass oil,2006,0.001553525064
8,biodiesel,biomass oil,2007,0.003150203602
8,biodiesel,biomass oil,2008,0.0037543522379999998
8,biodiesel,biomass oil,2009,0.0048331890879999995
8,biodiesel,biomass oil,2010,0.00949376428
8,biodiesel,biomass oil,2011,0.012471353986
8,biodiesel,biomass oil,2012,0.015017408951999999
8,biodiesel,biomass oil,2013,0.01834022645
8,biodiesel,biomass oil,2014,0.017390850022000002
8,biodiesel,biomass oil,2015,0.015190022848000001
8,biodiesel,gas,1971,0
8,biodiesel,gas,1972,0
8,biodiesel,gas,1973,0
8,biodiesel,gas,1974,0
8,biodiesel,gas,1975,0
8,biodiesel,gas,1976,0
8,biodiesel,gas,1977,0
8,biodiesel,gas,1978,0
8,biodiesel,gas,1979,0
8,biodiesel,gas,1980,0
8,biodiesel,gas,1981,0
8,biodiesel,gas,1982,0
8,biodiesel,gas,1983,0
8,biodiesel,gas,1984,0
8,biodiesel,gas,1985,0
8,biodiesel,gas,1986,0
8,biodiesel,gas,1987,0
8,biodiesel,gas,1988,0
8,biodiesel,gas,1989,0
8,biodiesel,gas,1990,0
8,biodiesel,gas,1991,0
8,biodiesel,gas,1992,0
8,biodiesel,gas,1993,0
8,biodiesel,gas,1994,0
8,biodiesel,gas,1995,0
8,biodiesel,gas,1996,0
8,biodiesel,gas,1997,0
8,biodiesel,gas,1998,0
8,biodiesel,gas,1999,0
8,biodiesel,gas,2000,0
8,biodiesel,gas,2001,0
8,biodiesel,gas,2002,0
8,biodiesel,gas,2003,0
8,biodiesel,gas,2004,0
8,biodiesel,gas,2005,0
8,biodiesel,gas,2006,8.690638320000002e-5
8,biodiesel,gas,2007,1.7622683260000002e-4
8,biodiesel,gas,2008,2.1002375940000001e-4
8,biodiesel,gas,2009,2.7037541440000005e-4
8,biodiesel,gas,2010,5.310945640000001e-4
8,biodiesel,gas,2011,6.976651318e-4
8,biodiesel,gas,2012,8.400950376000001e-4
8,biodiesel,gas,2013,0.0010259781350000002
8,biodiesel,gas,2014,9.728686786000002e-4
8,biodiesel,gas,2015,8.497513024000002e-4
8,corn ethanol,corn,1971,0
8,corn ethanol,corn,1972,0
8,corn ethanol,corn,1973,0
8,corn ethanol,corn,1974,0
8,corn ethanol,corn,1975,0
8,corn ethanol,corn,1976,0
8,corn ethanol,corn,1977,0
8,corn ethanol,corn,1978,0
8,corn ethanol,corn,1979,0
8,corn ethanol,corn,1980,0
8,corn ethanol,corn,1981,0
8,corn ethanol,corn,1982,0
8,corn ethanol,corn,1983,0
8,corn ethanol,corn,1984,0
8,corn ethanol,corn,1985,0
8,corn ethanol,corn,1986,0
8,corn ethanol,corn,1987,0
8,corn ethanol,corn,1988,0
8,corn ethanol,corn,1989,0
8,corn ethanol,corn,1990,0
8,corn ethanol,corn,1991,0
8,corn ethanol,corn,1992,0
8,corn ethanol,corn,1993,0
8,corn ethanol,corn,1994,0
8,corn ethanol,corn,1995,0
8,corn ethanol,corn,1996,0
8,corn ethanol,corn,1997,0
8,corn ethanol,corn,1998,0.0045208800000000006
8,corn ethanol,corn,1999,0.00514878
8,corn ethanol,corn,2000,0.00556738
8,corn ethanol,corn,2001,0.00556738
8,corn ethanol,corn,2002,0.00556738
8,corn ethanol,corn,2003,0.00598598
8,corn ethanol,corn,2004,0.00598598
8,corn ethanol,corn,2005,0.0075348
8,corn ethanol,corn,2006,0.00577668
8,corn ethanol,corn,2007,0.0269997
8,corn ethanol,corn,2008,0.028967120000000002
8,corn ethanol,corn,2009,0.0322322
8,corn ethanol,corn,2010,0.039641420000000004
8,corn ethanol,corn,2011,0.05521334000000001
8,corn ethanol,corn,2012,0.05801796
8,corn ethanol,corn,2013,0.05889702
8,corn ethanol,corn,2014,0.06145048
8,corn ethanol,corn,2015,0.059608640000000004
8,corn ethanol,electricity,1971,0
8,corn ethanol,electricity,1972,0
8,corn ethanol,electricity,1973,0
8,corn ethanol,electricity,1974,0
8,corn ethanol,electricity,1975,0
8,corn ethanol,electricity,1976,0
8,corn ethanol,electricity,1977,0
8,corn ethanol,electricity,1978,0
8,corn ethanol,electricity,1979,0
8,corn ethanol,electricity,1980,0
8,corn ethanol,electricity,1981,0
